depmap_id,cd46_crispr_score,cell_line_name,cancer_type,lineage,subtype,model_type,cd46_is_dependency
ACH-000977,-0.1844102009724788,LNCaP clone FGC,Prostate Adenocarcinoma,Prostate,Prostate Adenocarcinoma,PRAD,False
ACH-001065,-0.5294043529782402,Evsa-T,Invasive Breast Carcinoma,Breast,Breast Invasive Lobular Carcinoma,ILC,True
ACH-001193,0.0156655073900254,SK-PN-DW,Ewing Sarcoma,Bone,Ewing Sarcoma,ES,False
ACH-001232,0.0691124717169252,UW228,Embryonal Tumor,CNS/Brain,Medulloblastoma,MBL,False
ACH-001303,-0.0403065810206587,NB-1643,Neuroblastoma,Peripheral Nervous System,Neuroblastoma,NBL,False
ACH-001307,0.1073559807232303,8505C,Anaplastic Thyroid Cancer,Thyroid,Anaplastic Thyroid Cancer,THAP,False
ACH-001322,-0.0095355743621379,CME-1,Synovial Sarcoma,Soft Tissue,Synovial Sarcoma,SYNS,False
ACH-001347,0.0438514462795205,H157,Head and Neck Squamous Cell Carcinoma,Head and Neck,Oral Cavity Squamous Cell Carcinoma,OCSC,False
ACH-001382,-0.0869975392596844,PACADD-188,Pancreatic Adenocarcinoma,Pancreas,Pancreatic Adenocarcinoma,PAAD,False
ACH-001385,-0.1564942137087149,RPMI 2650,"Head and Neck Carcinoma, Other",Head and Neck,NUT Midline Carcinoma of the Head and Neck,NMCHN,False
ACH-001414,-0.0060623495331563,UM-UC-6,Bladder Urothelial Carcinoma,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,BLCA,False
ACH-001431,-0.0006149335605761,TC-205,Ewing Sarcoma,Bone,Ewing Sarcoma,ES,False
ACH-001459,-0.0817435660697527,C80,Colorectal Adenocarcinoma,Bowel,Rectal Adenocarcinoma,READ,False
ACH-001461,-0.2014725824632371,C99,Colorectal Adenocarcinoma,Bowel,Rectal Adenocarcinoma,READ,False
ACH-001481,0.014293816172507,CHLA-90,Neuroblastoma,Peripheral Nervous System,Neuroblastoma,NBL,False
ACH-001508,0.1035840301197501,H314,Head and Neck Squamous Cell Carcinoma,Head and Neck,Oral Cavity Squamous Cell Carcinoma,OCSC,False
ACH-001520,0.0570565617757313,HG-3,Non-Cancerous,Lymphoid,"Transformed cell line, B lymphoblast",ZTRABL,False
ACH-001567,-0.0697347565003478,MM383,Melanoma,Skin,Melanoma,MEL,False
ACH-001630,-1.02037236387039,PEO1,Ovarian Epithelial Tumor,Ovary/Fallopian Tube,Serous Ovarian Cancer,SOC,True
ACH-001647,-0.1176127618438496,SHI-1,Acute Myeloid Leukemia,Myeloid,Acute Myeloid Leukemia,AML,False
ACH-001683,0.0755834403048625,ACC-3133,Invasive Breast Carcinoma,Breast,Breast Invasive Lobular Carcinoma,ILC,False
ACH-001793,0.0275065877844873,LPS27,Liposarcoma,Soft Tissue,Liposarcoma,LIPO,False
ACH-001814,0.1187095408495462,OS252,Osteosarcoma,Bone,Osteosarcoma,OS,False
ACH-001856,-0.1075149122311443,RBE,Intraductal Papillary Neoplasm of the Bile Duct,Biliary Tract,Intrahepatic Cholangiocarcinoma,IHCH,False
ACH-001961,-0.0401332927656002,MGH-GB2,Intracholecystic Papillary Neoplasm,Biliary Tract,Gallbladder Cancer,GBC,False
ACH-001975,0.0322830841547615,MM576,Melanoma,Skin,Melanoma,MEL,False
ACH-001982,0.1348900499870591,NZM3,Melanoma,Skin,Melanoma,MEL,False
ACH-002026,0.0328177887649027,HHUA,Endometrial Carcinoma,Uterus,Endometrial Carcinoma,UCEC,False
ACH-002039,0.1949863480330067,PK-8,Pancreatic Adenocarcinoma,Pancreas,Pancreatic Adenocarcinoma,PAAD,False
ACH-002109,0.0624119991389358,ES8,Ewing Sarcoma,Bone,Ewing Sarcoma,ES,False
ACH-002278,0.1281650149595568,NB10,Neuroblastoma,Peripheral Nervous System,Neuroblastoma,NBL,False
ACH-002280,0.2527256858462012,NB13,Neuroblastoma,Peripheral Nervous System,Neuroblastoma,NBL,False
ACH-002283,0.0597247263213149,NB5,Neuroblastoma,Peripheral Nervous System,Neuroblastoma,NBL,False
ACH-002294,0.0538613272046439,PCI-15A,Head and Neck Squamous Cell Carcinoma,Head and Neck,Hypopharynx Squamous Cell Carcinoma,HPHSC,False
ACH-002296,0.0866354441836665,PCI-38,Head and Neck Squamous Cell Carcinoma,Head and Neck,Oral Cavity Squamous Cell Carcinoma,OCSC,False
ACH-002297,0.0202914148255205,PCI-4B,Head and Neck Squamous Cell Carcinoma,Head and Neck,Larynx Squamous Cell Carcinoma,LXSC,False
ACH-002460,-0.0737233030197221,HT144 SKIN FV2,Melanoma,Skin,Melanoma,MEL,False
ACH-002462,-0.0313669881328083,RPE1-ss48,Non-Cancerous,Eye,"Immortalized Epithelial Cells, Retinal",ZIMMEPCRT,False
ACH-002478,-0.0766717076196508,BC-2,Mature B-Cell Neoplasms,Lymphoid,Primary Effusion Lymphoma,PEL,False
ACH-002486,0.2111765357718337,MES-OV,Ovarian Epithelial Tumor,Ovary/Fallopian Tube,Serous Ovarian Cancer,SOC,False
ACH-002510,0.0882018508370533,M040416,Melanoma,Skin,Acral Melanoma,ACRM,False
ACH-002523,0.0874912787913163,SNU-739,Hepatocellular Carcinoma,Liver,Hepatocellular Carcinoma,HCC,False
ACH-002535,0.0949750508686207,SNU-254,Colorectal Adenocarcinoma,Bowel,Rectal Adenocarcinoma,READ,False
ACH-002662,-0.6767632942766152,JVE-207,Colorectal Adenocarcinoma,Bowel,Colon Adenocarcinoma,COAD,True
ACH-002669,0.0710273488866231,KP-363T,Colorectal Adenocarcinoma,Bowel,Colon Adenocarcinoma,COAD,False
ACH-002677,0.1629963947156541,U-2946,Mature B-Cell Neoplasms,Lymphoid,"Diffuse Large B-Cell Lymphoma, NOS",DLBCLNOS,False
ACH-002678,0.1828817261008583,WILL-1,Mature B-Cell Neoplasms,Lymphoid,"Diffuse Large B-Cell Lymphoma, NOS",DLBCLNOS,False
ACH-002693,0.046297812149029,S462,Nerve Sheath Tumor,Peripheral Nervous System,Malignant Peripheral Nerve Sheath Tumor,MPNST,False
ACH-002834,0.032933302446399,OS384,Osteosarcoma,Bone,Osteosarcoma,OS,False
ACH-002928,-0.1071235353654436,MM100511,Melanoma,Skin,Acral Melanoma,ACRM,False
ACH-000077,-0.034293787447751,MJ,Non-Hodgkin Lymphoma,Lymphoid,Mature T and NK Neoplasms,MTNN,False
ACH-000101,0.0465695357306036,KE-37,T-Lymphoblastic Leukemia/Lymphoma,Lymphoid,T-Cell Acute Lymphoblastic Leukemia,TALL,False
ACH-000111,-0.5509181453964216,HCC1187,Invasive Breast Carcinoma,Breast,Breast Invasive Ductal Carcinoma,IDC,True
ACH-000144,-0.1484122788308257,RERF-GC-1B,Esophagogastric Adenocarcinoma,Esophagus/Stomach,Stomach Adenocarcinoma,STAD,False
ACH-000148,0.0390006020149508,Hs 578T,Invasive Breast Carcinoma,Breast,"Breast Invasive Carcinoma, NOS",BRCNOS,False
ACH-000160,0.1880401117163659,BT-12,Embryonal Tumor,CNS/Brain,Atypical Teratoid/Rhabdoid Tumor,ATRT,False
ACH-000191,-0.0761073506994253,BHT-101,Anaplastic Thyroid Cancer,Thyroid,Anaplastic Thyroid Cancer,THAP,False
ACH-000248,0.0606018655558048,AU565,Invasive Breast Carcinoma,Breast,Invasive Breast Carcinoma,BRCA,False
ACH-000252,-0.1831507713385364,LS1034,Colorectal Adenocarcinoma,Bowel,Colon Adenocarcinoma,COAD,False
ACH-000257,0.1396548481960027,COR-L279,Lung Neuroendocrine Tumor,Lung,Small Cell Lung Cancer,SCLC,False
ACH-000266,0.0088297372473494,SNU-213,Pancreatic Adenocarcinoma,Pancreas,Pancreatic Adenocarcinoma,PAAD,False
ACH-000290,0.0344855081435087,NCI-H209,Lung Neuroendocrine Tumor,Lung,Small Cell Lung Cancer,SCLC,False
ACH-000292,0.0751116136076333,NCI-H841,SMARCA4-deficient undifferentiated tumor,Lung,SMARCA4-deficient undifferentiated tumor,SMARCA4-UT,False
ACH-000319,0.0700996595846729,MPP 89,Pleural Mesothelioma,Pleura,"Pleural Mesothelioma, Epithelioid Type",PLEMESO,False
ACH-000348,0.0100049507154159,RPMI-7951,Melanoma,Skin,Melanoma,MEL,False
ACH-000359,-0.019948258347851,MG-63,Osteosarcoma,Bone,Osteosarcoma,OS,False
ACH-000363,-0.0197178798222639,SK-MM-2,Mature B-Cell Neoplasms,Lymphoid,Plasma Cell Myeloma,PCM,False
ACH-000414,-0.1824772910758525,NCI-H1944,Non-Small Cell Lung Cancer,Lung,Lung Adenocarcinoma,LUAD,False
ACH-000424,0.0602156282951234,TC-71,Ewing Sarcoma,Bone,Ewing Sarcoma,ES,False
ACH-000426,0.0179598247751027,KMS-20,Mature B-Cell Neoplasms,Lymphoid,Plasma Cell Myeloma,PCM,False
ACH-000445,0.0089326920827082,KNS-60,Diffuse Glioma,CNS/Brain,Glioblastoma,GB,False
ACH-000446,-0.0559530278018796,KP-N-SI9s,Neuroblastoma,Peripheral Nervous System,Neuroblastoma,NBL,False
ACH-000468,0.0318738418628632,PK-45H,Pancreatic Adenocarcinoma,Pancreas,Pancreatic Adenocarcinoma,PAAD,False
ACH-000479,0.1282225874933607,KNS-81,Diffuse Glioma,CNS/Brain,Glioblastoma,GB,False
ACH-000485,-0.0182752711029316,GSU,Esophagogastric Adenocarcinoma,Esophagus/Stomach,Stomach Adenocarcinoma,STAD,False
ACH-000502,-0.0080568248455367,TCC-PAN2,Pancreatic Adenocarcinoma,Pancreas,Pancreatic Adenocarcinoma,PAAD,False
ACH-000505,0.0410587650457708,RKN,Leiomyosarcoma,Soft Tissue,Leiomyosarcoma,LMS,False
ACH-000507,0.0365373791229163,KE-39,Esophagogastric Adenocarcinoma,Esophagus/Stomach,Stomach Adenocarcinoma,STAD,False
ACH-000511,0.0118354889258369,Calu-1,Non-Small Cell Lung Cancer,Lung,Lung Squamous Cell Carcinoma,LUSC,False
ACH-000522,0.0115163846614265,UM-UC-3,Bladder Urothelial Carcinoma,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,BLCA,False
ACH-000524,-0.0313698839012581,KURAMOCHI,Ovarian Epithelial Tumor,Ovary/Fallopian Tube,High-Grade Serous Ovarian Cancer,HGSOC,False
ACH-000528,0.062615834202032,ABC-1,Non-Small Cell Lung Cancer,Lung,Lung Adenocarcinoma,LUAD,False
ACH-000537,-0.0341980879401225,SNU-761,Hepatocellular Carcinoma,Liver,Hepatocellular Carcinoma,HCC,False
ACH-000569,-0.1334433705513251,IST-MES1,Pleural Mesothelioma,Pleura,"Pleural Mesothelioma, Epithelioid Type",PLEMESO,False
ACH-000581,-0.372076781517829,SNU-16,Esophagogastric Adenocarcinoma,Esophagus/Stomach,Stomach Adenocarcinoma,STAD,False
ACH-000593,-0.0217751566174049,BC-3C,Bladder Urothelial Carcinoma,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,BLCA,False
ACH-000604,-0.0682144526887631,KYO-1,Myeloproliferative Neoplasms,Myeloid,"Chronic Myeloid Leukemia, BCR-ABL1+",CMLBCRABL1,False
ACH-000605,-0.1152642700373007,TE-6,Esophageal Squamous Cell Carcinoma,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,ESCC,False
ACH-000608,-0.0385264317935016,COV644,Ovarian Epithelial Tumor,Ovary/Fallopian Tube,Mucinous Ovarian Cancer,MOV,False
ACH-000609,0.0437424769012311,SF126,Diffuse Glioma,CNS/Brain,Glioblastoma,GB,False
ACH-000634,-0.0603583318010447,LN-340,Diffuse Glioma,CNS/Brain,Glioblastoma,GB,False
ACH-000662,-0.0716636458298841,COR-L23,Non-Small Cell Lung Cancer,Lung,Large Cell Lung Carcinoma,LCLC,False
ACH-000666,-0.002097345424468,NCI-H1355,Non-Small Cell Lung Cancer,Lung,Lung Adenocarcinoma,LUAD,False
ACH-000681,-0.0529022806778496,A549,Non-Small Cell Lung Cancer,Lung,Lung Adenocarcinoma,LUAD,False
ACH-000685,-0.1316134754784605,L3.3,Adenosquamous Carcinoma of the Pancreas,Pancreas,Adenosquamous Carcinoma of the Pancreas,PAASC,False
ACH-000697,-0.0542800943513369,A3/KAW,Mature B-Cell Neoplasms,Lymphoid,"Diffuse Large B-Cell Lymphoma, NOS",DLBCLNOS,False
ACH-000714,0.171600085137774,KMS-11,Mature B-Cell Neoplasms,Lymphoid,Plasma Cell Myeloma,PCM,False
ACH-000768,0.1339677725528011,MDA-MB-231,Invasive Breast Carcinoma,Breast,Invasive Breast Carcinoma,BRCA,False
ACH-000788,-0.00313533947618,A2058,Melanoma,Skin,Melanoma,MEL,False
ACH-000790,-0.6817509566084021,SHP-77,Lung Neuroendocrine Tumor,Lung,Small Cell Lung Cancer,SCLC,True
ACH-000800,-0.1845316746495132,NCI-H446,Lung Neuroendocrine Tumor,Lung,Small Cell Lung Cancer,SCLC,False
ACH-000826,0.027067854873388,CAL-12T,Non-Small Cell Lung Cancer,Lung,Non-Small Cell Lung Cancer,NSCLC,False
ACH-000845,0.1528481253871517,NCI-H1373,Non-Small Cell Lung Cancer,Lung,Lung Adenocarcinoma,LUAD,False
ACH-000846,0.1158895605234459,FaDu,Head and Neck Squamous Cell Carcinoma,Head and Neck,Hypopharynx Squamous Cell Carcinoma,HPHSC,False
ACH-000863,0.0398248398968298,DBTRG-05MG,Diffuse Glioma,CNS/Brain,Glioblastoma,GB,False
ACH-000871,-0.0700826633037706,NCI-H510,Lung Neuroendocrine Tumor,Lung,Small Cell Lung Cancer,SCLC,False
ACH-000873,0.0434232026473796,KYSE-270,Esophageal Squamous Cell Carcinoma,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,ESCC,False
ACH-000939,0.163255349432332,SK-UT-1,Uterine Sarcoma/Mesenchymal,Uterus,Uterine Leiomyosarcoma,ULMS,False
ACH-000961,-0.092967509213851,Ishikawa (Heraklio) 02 ER-,Endometrial Carcinoma,Uterus,Endometrial Carcinoma,UCEC,False
ACH-000971,-0.1890191346038987,HCT 116,Colorectal Adenocarcinoma,Bowel,Colon Adenocarcinoma,COAD,False
ACH-000985,-0.0562875539093549,LS411N,Colorectal Adenocarcinoma,Bowel,Colon Adenocarcinoma,COAD,False
ACH-001028,0.0272679639493542,CHLA-06-ATRT,Embryonal Tumor,CNS/Brain,Atypical Teratoid/Rhabdoid Tumor,ATRT,False
ACH-001075,0.0642610304679881,NCI-H292,Non-Small Cell Lung Cancer,Lung,Mucoepidermoid Carcinoma of the Lung,LUMEC,False
ACH-001096,-0.019493564956223,JR,Rhabdomyosarcoma,Soft Tissue,Alveolar Rhabdomyosarcoma,ARMS,False
ACH-001126,-0.0575041015180411,MOG-G-UVW,Diffuse Glioma,CNS/Brain,Anaplastic Astrocytoma,AASTR,False
ACH-001227,0.1301540818110542,UPCI-SCC-090,Head and Neck Squamous Cell Carcinoma,Head and Neck,Oral Cavity Squamous Cell Carcinoma,OCSC,False
ACH-001283,0.0464984374606776,TC-106,Ewing Sarcoma,Bone,Ewing Sarcoma,ES,False
ACH-001289,-0.1451269375835905,COG-AR-359,Embryonal Tumor,CNS/Brain,Atypical Teratoid/Rhabdoid Tumor,ATRT,False
ACH-001306,-0.0409167641297219,8305C,Anaplastic Thyroid Cancer,Thyroid,Anaplastic Thyroid Cancer,THAP,False
ACH-001336,0.0390892842329974,Ca Ski,Cervical Squamous Cell Carcinoma,Cervix,Cervical Squamous Cell Carcinoma,CESC,False
ACH-001346,0.0037479512280343,H103,Head and Neck Squamous Cell Carcinoma,Head and Neck,Oral Cavity Squamous Cell Carcinoma,OCSC,False
ACH-001380,0.0227722156654787,PACADD-165,Pancreatic Adenocarcinoma,Pancreas,Pancreatic Adenocarcinoma,PAAD,False
ACH-001402,-0.0208116268678993,SW756,Cervical Squamous Cell Carcinoma,Cervix,Cervical Squamous Cell Carcinoma,CESC,False
ACH-001433,0.0180042171781101,CCLF_PEDS_0008_T,Epithelioid Sarcoma,Soft Tissue,Epithelioid Sarcoma,EPIS,False
ACH-001451,0.0160031132066556,BOKU,Cervical Squamous Cell Carcinoma,Cervix,Cervical Squamous Cell Carcinoma,CESC,False
ACH-001453,-0.0089813161134231,BPH-1,Non-Cancerous,Prostate,"Hyperplasia, Prostate",ZHYPP,False
ACH-001524,-0.0296252034224289,HSC-5,Cutaneous Squamous Cell Carcinoma,Skin,Cutaneous Squamous Cell Carcinoma,CSCC,False
ACH-001628,-0.1184539385730499,PEA1,Ovarian Epithelial Tumor,Ovary/Fallopian Tube,High-Grade Serous Ovarian Cancer,HGSOC,False
ACH-001673,-0.0105109619611384,TFK-1,Intraductal Papillary Neoplasm of the Bile Duct,Biliary Tract,Extrahepatic Cholangiocarcinoma,EHCH,False
ACH-001690,0.0609082121299671,UPCI-SCC-026,Head and Neck Squamous Cell Carcinoma,Head and Neck,Oral Cavity Squamous Cell Carcinoma,OCSC,False
ACH-001698,0.1559561630806488,UPCI-SCC-116,Head and Neck Squamous Cell Carcinoma,Head and Neck,Oral Cavity Squamous Cell Carcinoma,OCSC,False
ACH-001834,-0.0282986901761709,MGH-ICC10,Intraductal Papillary Neoplasm of the Bile Duct,Biliary Tract,Intrahepatic Cholangiocarcinoma,IHCH,False
ACH-001960,-0.0439977596278036,CC-SW-1,Intraductal Papillary Neoplasm of the Bile Duct,Biliary Tract,Intrahepatic Cholangiocarcinoma,IHCH,False
ACH-001973,0.1435359098451006,MM485,Melanoma,Skin,Melanoma,MEL,False
ACH-002005,0.0798536013122488,SK-MEL-19,Melanoma,Skin,Cutaneous Melanoma,SKCM,False
ACH-002015,-0.0198032309926563,Mel285,Ocular Melanoma,Eye,Uveal Melanoma,UM,False
ACH-002016,0.0088644704671557,Mel290,Ocular Melanoma,Eye,Uveal Melanoma,UM,False
ACH-002027,-0.4282500995045561,HOUA-I,Endometrial Carcinoma,Uterus,Endometrial Carcinoma,UCEC,False
ACH-002084,0.0004536976768216,MMAc,Melanoma,Skin,Melanoma,MEL,False
ACH-002140,0.2439348739480561,Hey,Ovarian Epithelial Tumor,Ovary/Fallopian Tube,High-Grade Serous Ovarian Cancer,HGSOC,False
ACH-002181,-0.9067330559259956,OVCA420,Ovarian Epithelial Tumor,Ovary/Fallopian Tube,Serous Ovarian Cancer,SOC,True
ACH-002189,0.027945749467772,RCC-FG2,Renal Cell Carcinoma,Kidney,Renal Clear Cell Carcinoma,CCRCC,False
ACH-002214,0.039313975366288,BC-1,Mature B-Cell Neoplasms,Lymphoid,Primary Effusion Lymphoma,PEL,False
ACH-002228,0.1235944907210229,D-423MG,Diffuse Glioma,CNS/Brain,Glioblastoma,GB,False
ACH-002446,0.0524032612994952,CCLF_UPGI_0005_T,Esophagogastric Adenocarcinoma,Esophagus/Stomach,Stomach Adenocarcinoma,STAD,False
ACH-002688,-0.0661402285662714,OS457,Osteosarcoma,Bone,Osteosarcoma,OS,False
ACH-002926,0.0325376290362185,UPMD1,Ocular Melanoma,Eye,Uveal Melanoma,UM,False
ACH-003180,0.0846036109741773,NRH-UPS2,Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma,Soft Tissue,Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma,MFH,False
ACH-003184,0.0170392695537197,NRH-LMS2,Leiomyosarcoma,Soft Tissue,Leiomyosarcoma,LMS,False
ACH-000004,-0.0047675536992222,HEL,Acute Myeloid Leukemia,Myeloid,"AML, NOS",AMLNOS,False
ACH-000022,-0.2403806817838935,PA-TU-8988S,Pancreatic Adenocarcinoma,Pancreas,Pancreatic Adenocarcinoma,PAAD,False
ACH-000052,0.1508505413421887,A-673,Ewing Sarcoma,Bone,Ewing Sarcoma,ES,False
ACH-000113,-0.1740804582041226,OCI-AML2,Acute Myeloid Leukemia,Myeloid,Acute Myeloid Leukemia,AML,False
ACH-000149,0.2518981288142318,SK-N-SH,Neuroblastoma,Peripheral Nervous System,Neuroblastoma,NBL,False
ACH-000169,-0.0514571249996729,RD,Rhabdomyosarcoma,Soft Tissue,Embryonal Rhabdomyosarcoma,ERMS,False
ACH-000217,0.0190798114594466,JHH-6,Hepatocellular Carcinoma,Liver,Hepatocellular Carcinoma,HCC,False
ACH-000243,-0.0042166564976556,DAN-G,Pancreatic Adenocarcinoma,Pancreas,Pancreatic Adenocarcinoma,PAAD,False
ACH-000263,0.3391229133071153,KASUMI-1,Acute Myeloid Leukemia,Myeloid,Acute Myeloid Leukemia,AML,False
ACH-000278,0.0822958768563315,COV362,Ovarian Epithelial Tumor,Ovary/Fallopian Tube,High-Grade Serous Ovarian Cancer,HGSOC,False
ACH-000303,-0.1447133996876027,SNU-5,Esophagogastric Adenocarcinoma,Esophagus/Stomach,Stomach Adenocarcinoma,STAD,False
ACH-000308,0.1131120892382363,EFO-21,Ovarian Epithelial Tumor,Ovary/Fallopian Tube,Serous Ovarian Cancer,SOC,False
ACH-000322,-0.1213359380415323,HT-144,Melanoma,Skin,Melanoma,MEL,False
ACH-000332,0.0687098544453223,YAPC,Pancreatic Adenocarcinoma,Pancreas,Pancreatic Adenocarcinoma,PAAD,False
ACH-000338,0.1669836041224026,SR-786,Mature T and NK Neoplasms,Lymphoid,Anaplastic Large-Cell Lymphoma ALK Positive,ALCLALKP,False
ACH-000370,-0.0535455565379022,SNU-626,Diffuse Glioma,CNS/Brain,Glioblastoma,GB,False
ACH-000390,0.1152486453417758,LUDLU-1,Non-Small Cell Lung Cancer,Lung,Lung Squamous Cell Carcinoma,LUSC,False
ACH-000393,0.0075892578396535,HLF,Hepatocellular Carcinoma,Liver,Hepatocellular Carcinoma,HCC,False
ACH-000407,-0.0748613069487995,SNU-685,Endometrial Carcinoma,Uterus,Uterine Carcinosarcoma/Uterine Malignant Mixed Mullerian Tumor,UCS,False
ACH-000417,0.022447080322389,Panc 08.13,Pancreatic Adenocarcinoma,Pancreas,Pancreatic Adenocarcinoma,PAAD,False
ACH-000473,0.0231477277132687,RT-112,Bladder Urothelial Carcinoma,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,BLCA,False
ACH-000491,0.0069766928361606,NCI-H716,Colorectal Adenocarcinoma,Bowel,Colon Adenocarcinoma,COAD,False
ACH-000495,0.0633951657977224,TUHR4TKB,Renal Cell Carcinoma,Kidney,Renal Cell Carcinoma,RCC,False
ACH-000532,0.1030729142518759,SNU-61,Colorectal Adenocarcinoma,Bowel,Rectal Adenocarcinoma,READ,False
ACH-000561,-0.0696483381836767,T.T,Esophageal Squamous Cell Carcinoma,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,ESCC,False
ACH-000619,0.0315838650411278,PE/CA-PJ15,Head and Neck Squamous Cell Carcinoma,Head and Neck,Oral Cavity Squamous Cell Carcinoma,OCSC,False
ACH-000622,0.0694360681148561,KNS-42,Diffuse Glioma,CNS/Brain,Glioblastoma,GB,False
ACH-000633,0.0630590325581219,FU97,Esophagogastric Adenocarcinoma,Esophagus/Stomach,Diffuse Type Stomach Adenocarcinoma,DSTAD,False
ACH-000657,0.0224756416929692,A2780,Ovarian Epithelial Tumor,Ovary/Fallopian Tube,Endometrioid Ovarian Cancer,EOV,False
ACH-000668,0.1953646741897149,HCC70,Invasive Breast Carcinoma,Breast,Breast Invasive Ductal Carcinoma,IDC,False
ACH-000683,-1.160824753879205,SNU-503,Colorectal Adenocarcinoma,Bowel,Rectal Adenocarcinoma,READ,True
ACH-000688,0.1018899452669857,OV7,Ovarian Epithelial Tumor,Ovary/Fallopian Tube,Mixed Ovarian Carcinoma,MXOV,False
ACH-000694,0.0316651064724135,TE-9,Esophageal Squamous Cell Carcinoma,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,ESCC,False
ACH-000711,-0.0212486744731259,JIMT-1,Invasive Breast Carcinoma,Breast,Breast Invasive Ductal Carcinoma,IDC,False
ACH-000716,0.0741927724938348,TT2609-C02,Well-Differentiated Thyroid Cancer,Thyroid,Follicular Thyroid Cancer,THFO,False
ACH-000720,0.0557465373308276,TCCSUP,Bladder Urothelial Carcinoma,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,BLCA,False
ACH-000721,0.0555134318745018,HMC-1-8,Invasive Breast Carcinoma,Breast,Breast Invasive Ductal Carcinoma,IDC,False
ACH-000735,0.0827263086585657,PE/CA-PJ49,Head and Neck Squamous Cell Carcinoma,Head and Neck,Oral Cavity Squamous Cell Carcinoma,OCSC,False
ACH-000739,0.1051636117574696,Hep G2,Hepatoblastoma,Liver,Hepatoblastoma,LIHB,False
ACH-000770,-0.078327754069099,P31/FUJ,Acute Myeloid Leukemia,Myeloid,Acute Myeloid Leukemia,AML,False
ACH-000775,0.0358268632331089,NCI-H727,Lung Neuroendocrine Tumor,Lung,Lung Carcinoid,LUCA,False
ACH-000783,-0.0124024590275119,CAMA-1,Invasive Breast Carcinoma,Breast,Breast Invasive Lobular Carcinoma,ILC,False
ACH-000791,0.1003619436175412,RERF-LC-Ad1,Non-Small Cell Lung Cancer,Lung,Lung Adenocarcinoma,LUAD,False
ACH-000805,0.1474183649300365,COLO-679,Melanoma,Skin,Cutaneous Melanoma,SKCM,False
ACH-000824,0.0186498002759602,KYSE-510,Esophageal Squamous Cell Carcinoma,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,ESCC,False
ACH-000827,-0.0703903999012389,WM793,Melanoma,Skin,Melanoma,MEL,False
ACH-000838,0.089242311742219,AMO-1,Mature B-Cell Neoplasms,Lymphoid,Plasma Cell Myeloma,PCM,False
ACH-000848,-0.0267851990551429,JHH-7,Hepatocellular Carcinoma,Liver,Hepatocellular Carcinoma,HCC,False
ACH-000858,-0.015951838626726,KNS-62,Non-Small Cell Lung Cancer,Lung,Lung Squamous Cell Carcinoma,LUSC,False
ACH-000861,-0.1425475300657405,HOP-62,Non-Small Cell Lung Cancer,Lung,Lung Adenocarcinoma,LUAD,False
ACH-000881,-0.0702655959184625,MEL-JUSO,Melanoma,Skin,Cutaneous Melanoma,SKCM,False
ACH-000899,-0.0268263486401817,WM88,Melanoma,Skin,Melanoma,MEL,False
ACH-000910,0.0131624095239274,MDA-MB-453,Invasive Breast Carcinoma,Breast,Invasive Breast Carcinoma,BRCA,False
ACH-000915,0.1497754509562093,IPC-298,Melanoma,Skin,Cutaneous Melanoma,SKCM,False
ACH-000935,0.0482064975282791,MDST8,Colorectal Adenocarcinoma,Bowel,Colon Adenocarcinoma,COAD,False
ACH-000936,0.1894865954141938,EFO-27,Ovarian Epithelial Tumor,Ovary/Fallopian Tube,Mucinous Ovarian Cancer,MOV,False
ACH-000944,0.1834073391384635,NAMALWA,Mature B-Cell Neoplasms,Lymphoid,Burkitt Lymphoma,BL,False
ACH-000962,0.2787274538260987,OC 314,Ovarian Epithelial Tumor,Ovary/Fallopian Tube,Serous Ovarian Cancer,SOC,False
ACH-000965,0.0724367096122652,RL95-2,Endometrial Carcinoma,Uterus,Uterine Adenosquamous Carcinoma,UASC,False
ACH-000988,0.0159375289305861,MFE-319,Endometrial Carcinoma,Uterus,Uterine Adenosquamous Carcinoma,UASC,False
ACH-001038,0.0486686042320594,COG-E-352,Ewing Sarcoma,Bone,Ewing Sarcoma,ES,False
ACH-001050,-0.0156124427950052,CW9019,Rhabdomyosarcoma,Soft Tissue,Alveolar Rhabdomyosarcoma,ARMS,False
ACH-001053,0.1973966124257242,D425,Embryonal Tumor,CNS/Brain,Medulloblastoma,MBL,False
ACH-001151,0.0794670854544358,OVCAR-5,Ovarian Epithelial Tumor,Ovary/Fallopian Tube,High-Grade Serous Ovarian Cancer,HGSOC,False
ACH-001211,0.0323662933469337,TTC-549,Rhabdoid Cancer,Soft Tissue,Extrarenal Rhabdoid Cancer,ERT,False
ACH-001239,0.1215716873304562,WM-266-4,Melanoma,Skin,Melanoma,MEL,False
